filename,target,target_value,trade_close
test/test_0_candlebar_0-29.png,0.0,247.39,247.39
test/test_0_candlebar_1-30.png,-0.00010104990863583228,247.39,247.415
test/test_0_candlebar_2-31.png,4.042118879268948e-05,247.4,247.39
test/test_0_candlebar_3-32.png,8.083747629788109e-05,247.42,247.4
test/test_0_candlebar_4-33.png,4.041955498613711e-05,247.41,247.4
test/test_0_candlebar_5-34.png,8.084074377891571e-05,247.41,247.39
test/test_0_candlebar_6-35.png,0.00012125866509074883,247.42,247.39
test/test_0_candlebar_7-36.png,2.02099817106217e-05,247.405,247.4
test/test_0_candlebar_8-37.png,0.0,247.42,247.42
test/test_0_candlebar_9-38.png,4.041792131169326e-05,247.42,247.41
test/test_0_candlebar_10-39.png,2.020916485700303e-05,247.415,247.41
test/test_0_candlebar_11-40.png,0.0,247.42,247.42
test/test_0_candlebar_12-41.png,0.00010104378235685014,247.43,247.405
test/test_0_candlebar_13-42.png,0.0,247.42,247.42
test/test_0_candlebar_14-43.png,0.0,247.42,247.42
test/test_0_candlebar_15-44.png,-0.00014147273136700856,247.38,247.415
test/test_0_candlebar_16-45.png,-8.083747629789804e-05,247.4,247.42
test/test_0_candlebar_17-46.png,-0.00028294832339782,247.36,247.43
test/test_0_candlebar_18-47.png,-0.00033794409044780784,247.3364,247.42
test/test_0_candlebar_19-48.png,-0.00028295976096792604,247.35,247.42
test/test_0_candlebar_20-49.png,-0.0002425712564957044,247.32,247.38
test/test_0_candlebar_21-50.png,-0.0003638495320203357,247.31,247.4
test/test_0_candlebar_22-51.png,-0.00024299523893375361,247.2999,247.36
test/test_0_candlebar_23-52.png,-0.00012696066298602062,247.305,247.3364
test/test_0_candlebar_24-53.png,-0.0001617272473504449,247.31,247.35
test/test_0_candlebar_25-54.png,4.043262913737287e-05,247.33,247.32
test/test_0_candlebar_26-55.png,4.0434264000793455e-05,247.32,247.31
test/test_0_candlebar_27-56.png,3.9627213063604695e-05,247.3097,247.2999
test/test_0_candlebar_28-57.png,4.043508148223874e-05,247.315,247.305
test/test_0_candlebar_29-58.png,0.0,247.31,247.31
test/test_0_candlebar_30-59.png,-0.00012130279213463069,247.3,247.33
test/test_0_candlebar_31-60.png,-0.00014435782326188785,247.2843,247.32
test/test_0_candlebar_32-61.png,-0.0002414268703655897,247.25,247.3097
test/test_0_candlebar_33-62.png,-0.00018197074365038004,247.27,247.315
test/test_0_candlebar_34-63.png,-0.00020219584758626844,247.26,247.31
test/test_0_candlebar_35-64.png,-0.0003235460676935044,247.22,247.3
test/test_0_candlebar_36-65.png,-0.0003814151762517109,247.19,247.2843
test/test_0_candlebar_37-66.png,-0.00032361150721321334,247.17,247.25
test/test_0_candlebar_38-67.png,-0.000262905102884445,247.205,247.27
test/test_0_candlebar_39-68.png,-0.00016178611910388566,247.22,247.26
test/test_0_candlebar_40-69.png,-4.045061991125539e-05,247.21,247.22
test/test_0_candlebar_41-70.png,8.090614891157516e-05,247.21,247.19
test/test_0_candlebar_42-71.png,0.0002022694640687089,247.22,247.17
test/test_0_candlebar_43-72.png,-2.0226332663253517e-05,247.2,247.205
test/test_0_candlebar_44-73.png,-4.045061991125539e-05,247.21,247.22
test/test_0_candlebar_45-74.png,0.0,247.21,247.21
test/test_0_candlebar_46-75.png,4.045061991118184e-05,247.22,247.21
test/test_0_candlebar_47-76.png,8.089633139546957e-05,247.24,247.22
test/test_0_candlebar_48-77.png,8.090287614141356e-05,247.22,247.2
