filename,target,trade_close,target_value
val_0_candlebar_0-29.png,0.0005450785956580355,239.9,240.0308
val_0_candlebar_1-30.png,0.0002966597467816151,239.97,240.0412
val_0_candlebar_2-31.png,5.4993904856058496e-05,240.02,240.0332
val_0_candlebar_3-32.png,0.00016665277932077644,240.0,240.04
val_0_candlebar_4-33.png,0.0001666388939032849,240.02,240.06
val_0_candlebar_5-34.png,0.0003715499423356005,240.0308,240.12
val_0_candlebar_6-35.png,0.0003282231080205645,240.0412,240.12
val_0_candlebar_7-36.png,0.0003199045645341116,240.0332,240.11
val_0_candlebar_8-37.png,0.0003956890768553826,240.04,240.135
val_0_candlebar_9-38.png,0.00033319450537310863,240.06,240.14
val_0_candlebar_10-39.png,-0.00012494533657791943,240.12,240.09
val_0_candlebar_11-40.png,-0.0001665972515306009,240.12,240.08
val_0_candlebar_12-41.png,-0.0001249505405736396,240.11,240.08
val_0_candlebar_13-42.png,-0.00014576197095989197,240.135,240.1
val_0_candlebar_14-43.png,-8.328821892948792e-05,240.14,240.12
val_0_candlebar_15-44.png,0.0001249453365778785,240.09,240.12
val_0_candlebar_16-45.png,0.00012495054057365678,240.08,240.11
val_0_candlebar_17-46.png,0.0,240.08,240.08
val_0_candlebar_18-47.png,-8.330209509573112e-05,240.1,240.08
val_0_candlebar_19-48.png,0.0,240.12,240.12
val_0_candlebar_20-49.png,-0.00012494533657791943,240.12,240.09
val_0_candlebar_21-50.png,-8.329862562090716e-05,240.11,240.09
val_0_candlebar_22-51.png,4.165191495281218e-05,240.08,240.09
val_0_candlebar_23-52.png,0.0002498854704600454,240.08,240.14
val_0_candlebar_24-53.png,0.00014991379984599155,240.12,240.156
val_0_candlebar_25-54.png,0.0001457680416562497,240.09,240.125
val_0_candlebar_26-55.png,0.0003956066888303792,240.09,240.185
val_0_candlebar_27-56.png,0.0003893614833267112,240.09,240.1835
val_0_candlebar_28-57.png,6.662757848798818e-06,240.14,240.1416
val_0_candlebar_29-58.png,-2.540047915426473e-05,240.156,240.1499
val_0_candlebar_30-59.png,6.246551385110345e-05,240.125,240.14
val_0_candlebar_31-60.png,-0.00020819453772738547,240.185,240.135
val_0_candlebar_32-61.png,-0.00016030695693650045,240.1835,240.145
val_0_candlebar_33-62.png,-4.7889559189995586e-05,240.1416,240.1301
val_0_candlebar_34-63.png,-4.164152560152818e-05,240.1499,240.1399
val_0_candlebar_35-64.png,-1.4574937562143884e-05,240.14,240.1365
val_0_candlebar_36-65.png,-8.328995319743894e-05,240.135,240.115
val_0_candlebar_37-66.png,-0.00010410918981226863,240.145,240.12
val_0_candlebar_38-67.png,-0.00020865866911899463,240.1301,240.08
val_0_candlebar_39-68.png,-0.00033611058729482874,240.1399,240.0592
val_0_candlebar_40-69.png,-0.00036027668806033763,240.1365,240.05
val_0_candlebar_41-70.png,-0.00035405971482768743,240.115,240.03
val_0_candlebar_42-71.png,-0.0004998750416510425,240.12,240.0
val_0_candlebar_43-72.png,-0.00027077974316411067,240.08,240.015
val_0_candlebar_44-73.png,-0.0001633063881422629,240.0592,240.02
val_0_candlebar_45-74.png,-0.000124981773654051,240.05,240.02
val_0_candlebar_46-75.png,4.166059116973066e-05,240.03,240.04
val_0_candlebar_47-76.png,0.0002499687552074404,240.0,240.06
val_0_candlebar_48-77.png,-2.0832248321186357e-05,240.015,240.01
val_0_candlebar_49-78.png,-0.0001041634116543028,240.02,239.995
val_0_candlebar_50-79.png,-0.00029168489904087176,240.02,239.95
val_0_candlebar_51-80.png,-0.000333333336419661,240.04,239.96
val_0_candlebar_52-81.png,-0.0005208387705111818,240.06,239.935
val_0_candlebar_53-82.png,-0.0003375428992812113,240.01,239.929
val_0_candlebar_54-83.png,-0.00022919770485909193,239.995,239.94
val_0_candlebar_55-84.png,8.334722458577725e-05,239.95,239.97
val_0_candlebar_56-85.png,4.1672743947733214e-05,239.96,239.97
val_0_candlebar_57-86.png,0.0001875332095552632,239.935,239.98
val_0_candlebar_58-87.png,0.00033754289928109667,239.929,240.01
val_0_candlebar_59-88.png,0.00037502344336039884,239.94,240.03
val_0_candlebar_60-89.png,5.750553492361877e-05,239.97,239.9838
val_0_candlebar_61-90.png,8.33402784048881e-05,239.97,239.99
val_0_candlebar_62-91.png,-0.00022921203255135166,239.98,239.925
val_0_candlebar_63-92.png,-0.00016667361178627222,240.01,239.97
val_0_candlebar_64-93.png,-0.0004167013978122618,240.03,239.93
val_0_candlebar_65-94.png,-0.0004326227634548537,239.9838,239.88
val_0_candlebar_66-95.png,-0.00033340279533676835,239.99,239.91
val_0_candlebar_67-96.png,-6.25214917832125e-05,239.925,239.91
val_0_candlebar_68-97.png,-0.00016670139651025627,239.97,239.93
val_0_candlebar_69-98.png,-0.00020841583202098183,239.93,239.88
val_0_candlebar_70-99.png,0.0001254715344876538,239.88,239.9101
val_0_candlebar_71-100.png,-2.084136594386424e-05,239.91,239.905
val_0_candlebar_72-101.png,0.00033340279533673164,239.91,239.99
val_0_candlebar_73-102.png,0.000195871284020774,239.93,239.977
val_0_candlebar_74-103.png,0.00045845750693603157,239.88,239.99
val_0_candlebar_75-104.png,0.0003329859724482703,239.9101,239.99
val_0_candlebar_76-105.png,0.0002292311389279621,239.905,239.96
val_0_candlebar_77-106.png,-0.000125013022352677,239.99,239.96
val_0_candlebar_78-107.png,-7.084263145835592e-05,239.977,239.96
val_0_candlebar_79-108.png,0.00012499739605039017,239.99,240.02
val_0_candlebar_80-109.png,0.0011660351964556813,239.99,240.27
val_0_candlebar_81-110.png,0.0011953179948305474,239.96,240.247
